aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
17614,1851,000-001-01-00020084,"SECRETARIA DE SEGURIDAD",0.00,0,,2023-04-14,"2024-11-12 11:28:02",7513.20,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-04-14,abonos_creditos.fecha_pago,NO,"2024-11-12 11:28:02"
17615,2164,000-001-01-00020240,"SECRETARIA DE SEGURIDAD",0.00,0,,2023-04-14,"2024-11-12 11:28:59",11898.83,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-04-14,abonos_creditos.fecha_pago,NO,"2024-11-12 11:28:59"
9770,3003,000-001-01-00020725,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2023-04-18,"2024-10-29 14:28:56",65707.80,0.00,1,0.00,4,"Roy Zelaya",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-04-18,abonos_creditos.fecha_pago,NO,"2024-10-29 14:28:56"
9771,3021,000-001-01-00020734,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2023-04-18,"2024-10-29 14:30:09",22199.76,0.00,1,0.00,32,"Soary Arleth",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-04-18,abonos_creditos.fecha_pago,NO,"2024-10-29 14:30:09"
17616,3623,000-001-01-00021032,"SECRETARIA DE SEGURIDAD",0.00,0,,2023-05-08,"2024-11-23 10:53:09",43466.50,0.00,1,0.00,30,"Kelyn Barahona",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2023-05-08,abonos_creditos.fecha_pago,NO,"2024-11-23 10:53:09"
13223,3786,000-001-01-00021122,"PROGRAMA NACIONAL PARA LA REDUCCION DE PERDIDAS/PRNP",0.00,0,,2023-05-31,"2024-11-26 11:49:02",213979.44,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-05-31,abonos_creditos.fecha_pago,NO,"2024-11-26 11:49:02"
17617,3640,000-001-01-00021037,"SECRETARIA DE SEGURIDAD",0.00,0,,2023-06-02,"2024-11-23 10:57:46",123420.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-06-02,abonos_creditos.fecha_pago,NO,"2024-11-23 10:57:46"
5868,3775,000-001-01-00021116,"SECRETARIA DE TRABAJO Y SEGURIDAD SOCIAL",0.00,0,,2023-06-19,"2024-11-26 16:50:38",99552.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-06-19,abonos_creditos.fecha_pago,NO,"2024-11-26 16:50:38"
8348,4360,000-001-01-00021396,"AGENCIA REGULACION SANITARIA",0.00,0,,2023-06-22,"2024-10-14 16:33:03",30913.56,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-06-22,abonos_creditos.fecha_pago,NO,"2024-10-14 16:33:03"
5215,4511,000-001-01-00021469,"LIBRERIA Y PAPELERIA  C Y M",0.00,0,,2023-07-05,"2024-10-25 14:32:48",1690.50,563.50,0,0.00,30,"Kelyn Barahona",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2023-07-05,abonos_creditos.fecha_pago,NO,"2024-10-25 14:32:48"
10570,4021,000-001-01-00021219,"SECRETARIA DE ESTADO EN EL DESPACHO DE DERECHOS HUMANOS",0.00,0,,2023-07-18,"2024-11-26 17:01:36",25464.00,0.00,1,0.00,30,"Kelyn Barahona",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2023-07-18,abonos_creditos.fecha_pago,NO,"2024-11-26 17:01:36"
5812,4065,000-001-01-00021246,"SECRETARIA DE ESTADO EN LOS  DESPACHO DE LA PRESIDENCIA",0.00,0,,2023-07-18,"2024-11-26 17:03:20",158204.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-07-18,abonos_creditos.fecha_pago,NO,"2024-11-26 17:03:20"
9772,4488,000-001-01-00021452,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2023-07-18,"2024-10-17 14:47:38",143116.80,0.00,1,0.00,8,"Francis Andino",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2023-07-18,abonos_creditos.fecha_pago,NO,"2024-10-17 14:47:38"
1717,4375,000-001-01-00021417,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2023-07-20,"2024-10-17 15:29:35",3990.50,17880.66,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2023-07-20,abonos_creditos.fecha_pago,SI,"2024-10-17 15:29:35"
16405,4839,000-001-01-00021643,"AGENCIA HONDUREÑA DE AERONAUTICA CIVIL",0.00,0,,2023-07-20,"2024-10-07 16:31:44",177536.92,0.00,1,0.00,30,"Kelyn Barahona",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2023-07-20,abonos_creditos.fecha_pago,NO,"2024-10-07 16:31:48"
3985,3859,000-001-01-00021152,"MINISTERIO PUBLICO",0.00,0,,2023-07-24,"2024-11-22 11:35:41",33298.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-07-24,abonos_creditos.fecha_pago,NO,"2024-11-22 11:35:41"
3986,3906,000-001-01-00021173,"MINISTERIO PUBLICO",0.00,0,,2023-07-24,"2024-11-22 12:03:36",63827.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-07-24,abonos_creditos.fecha_pago,NO,"2024-11-22 12:03:36"
3987,3962,000-001-01-00021194,"MINISTERIO PUBLICO",0.00,0,,2023-07-26,"2024-11-22 13:10:29",221620.80,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-07-26,abonos_creditos.fecha_pago,NO,"2024-11-22 13:10:29"
6969,4403,000-001-01-00021418,"COMISION NACIONAL DE BANCOS Y SEGUROS",0.00,0,,2023-07-27,"2024-10-15 13:36:07",132595.34,0.00,1,0.00,27,"Ana Pineda",37,"Olga Oseguera",,,0,A_ABONO_ACTIVO,2023-07-27,abonos_creditos.fecha_pago,SI,"2024-10-15 13:36:07"
16406,4854,000-001-01-00021653,"AGENCIA HONDUREÑA DE AERONAUTICA CIVIL",0.00,0,,2023-08-16,"2024-10-07 16:33:07",85548.15,0.00,1,0.00,30,"Kelyn Barahona",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2023-08-16,abonos_creditos.fecha_pago,NO,"2024-10-07 16:33:07"
17618,4034,000-001-01-00021230,"SECRETARIA DE SEGURIDAD",0.00,0,,2023-08-17,"2024-11-23 10:59:48",204674.64,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-08-17,abonos_creditos.fecha_pago,NO,"2024-11-23 10:59:48"
12972,4483,000-001-01-00021474,"CASA QUAN",0.00,0,,2023-08-24,"2024-10-15 09:50:17",1872.33,524.40,0,0.00,27,"Ana Pineda",22,"Wendy Munguia",,,0,A_ABONO_ACTIVO,2023-08-24,abonos_creditos.fecha_pago,SI,"2024-10-15 09:50:17"
3989,5387,000-001-01-00021921,"MINISTERIO PUBLICO",0.00,0,,2023-09-08,"2024-11-01 15:01:08",228480.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-09-08,abonos_creditos.fecha_pago,NO,"2024-11-01 15:01:08"
5319,5230,000-001-01-00021833,"PAPELERIA ELYON",0.00,0,,2023-09-13,"2024-05-14 15:21:01",16972.58,0.00,0,341.55,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2023-09-13,abonos_creditos.fecha_pago,SI,"2024-05-14 15:21:27"
2923,5767,000-001-01-00022110,"COPIAS Y MAS  ZABDI",0.00,0,,2023-09-13,"2024-08-21 11:55:39",1759.86,1184.04,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2023-09-13,abonos_creditos.fecha_pago,SI,"2024-08-21 11:55:39"
6184,5213,000-001-01-00021827,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2023-09-19,"2024-11-01 10:58:24",26500.72,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-09-19,abonos_creditos.fecha_pago,NO,"2024-11-01 10:58:24"
9089,6148,000-001-01-00022287,"ALCALDIA MUNICIPAL DE PUERTO CORTES",0.00,0,,2023-10-14,"2024-08-22 13:36:11",17105.10,0.00,1,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-10-14,abonos_creditos.fecha_pago,NO,"2024-08-22 13:36:11"
3990,5702,000-001-01-00022066,"MINISTERIO PUBLICO",0.00,0,,2023-10-17,"2024-08-29 11:18:32",4944.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-10-17,abonos_creditos.fecha_pago,NO,"2024-08-29 11:18:32"
9752,6133,000-001-01-00022278,"SECRETARIA DE ESTADO EN EL DESPACHO DE ENERGIA",0.00,0,,2023-10-17,"2025-04-23 13:41:01",1758.76,0.00,1,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-10-17,abonos_creditos.fecha_pago,NO,"2025-04-23 13:41:01"
10710,6446,000-001-01-00022451,"HELADOS  Y MAS",0.00,0,,2023-10-28,"2024-08-28 16:01:46",13311.00,0.00,0,0.91,58,"Daniela Torres",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2023-10-28,abonos_creditos.fecha_pago,NO,"2024-11-01 14:50:45"
3991,6135,000-001-01-00022280,"MINISTERIO PUBLICO",0.00,0,,2023-11-07,"2024-08-26 16:08:04",5241.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-07,abonos_creditos.fecha_pago,SI,"2024-08-26 16:08:04"
3992,6136,000-001-01-00022281,"MINISTERIO PUBLICO",0.00,0,,2023-11-07,"2024-08-26 16:06:36",5585.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-07,abonos_creditos.fecha_pago,SI,"2024-08-26 16:06:36"
9090,6659,000-001-01-00022547,"ALCALDIA MUNICIPAL DE PUERTO CORTES",0.00,0,,2023-11-08,"2024-08-22 13:38:44",22871.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-08,abonos_creditos.fecha_pago,NO,"2024-08-22 13:38:44"
